Date,Temp_C,Humidity_pct,Precipitation_mm
2026-01-03 02:00:00,21.64,83.27,0.0
2026-01-03 03:00:00,21.33,85.3,0.0
2026-01-03 04:00:00,22.63,80.42,0.0
2026-01-03 05:00:00,23.23,82.82,0.0
2026-01-03 06:00:00,23.71,79.1,0.0
2026-01-03 07:00:00,24.89,77.61,0.0
2026-01-03 08:00:00,25.44,77.15,0.0
2026-01-03 09:00:00,25.52,76.7,0.0
2026-01-03 10:00:00,26.41,71.53,0.0
2026-01-03 11:00:00,27.3,71.79,0.0
2026-01-03 12:00:00,26.9,77.41,0.0
2026-01-03 13:00:00,27.17,71.59,0.0
2026-01-03 14:00:00,26.52,72.31,0.0
2026-01-03 15:00:00,26.25,77.94,0.0
2026-01-03 16:00:00,25.5,76.24,0.0
2026-01-03 17:00:00,25.2,72.34,0.0
2026-01-03 18:00:00,23.92,74.88,0.0
2026-01-03 19:00:00,23.14,78.66,0.0
2026-01-03 20:00:00,21.88,78.0,0.0
2026-01-03 21:00:00,21.23,78.55,0.0
2026-01-03 22:00:00,21.62,81.38,0.0
2026-01-03 23:00:00,21.89,81.22,0.0
2026-01-04 00:00:00,22.85,79.53,0.0
2026-01-04 01:00:00,22.68,82.75,0.0
2026-01-04 02:00:00,22.74,77.7,0.0
2026-01-04 03:00:00,22.49,91.37,0.0
2026-01-04 04:00:00,22.74,82.48,0.0
2026-01-04 05:00:00,23.53,80.84,0.0
2026-01-04 06:00:00,24.54,74.78,0.0
2026-01-04 07:00:00,25.86,70.17,0.0
2026-01-04 08:00:00,25.86,76.01,0.0
2026-01-04 09:00:00,26.25,78.57,0.0
2026-01-04 10:00:00,27.36,74.35,0.0
2026-01-04 11:00:00,27.03,75.01,0.0
2026-01-04 12:00:00,27.9,78.85,0.0
2026-01-04 13:00:00,27.05,74.9,0.0
2026-01-04 14:00:00,27.36,68.96,0.0
2026-01-04 15:00:00,26.58,77.5,0.0
2026-01-04 16:00:00,25.96,74.69,0.0
2026-01-04 17:00:00,25.78,77.08,0.0
2026-01-04 18:00:00,24.67,82.15,0.0
2026-01-04 19:00:00,23.17,77.54,0.0
2026-01-04 20:00:00,22.4,85.54,0.0
2026-01-04 21:00:00,21.58,77.83,0.0
2026-01-04 22:00:00,21.93,76.58,0.0
2026-01-04 23:00:00,22.26,80.48,0.0
2026-01-05 00:00:00,23.66,75.46,0.0
2026-01-05 01:00:00,24.46,76.84,0.0
2026-01-05 02:00:00,24.19,78.11,0.0
2026-01-05 03:00:00,24.43,75.64,0.0
2026-01-05 04:00:00,24.81,76.57,0.0
2026-01-05 05:00:00,25.57,74.66,0.0
2026-01-05 06:00:00,26.3,73.47,0.0
2026-01-05 07:00:00,27.22,76.99,0.0
2026-01-05 08:00:00,28.56,74.97,0.0
2026-01-05 09:00:00,28.54,74.21,0.0
2026-01-05 10:00:00,29.06,71.87,0.0
2026-01-05 11:00:00,29.2,69.75,0.0
2026-01-05 12:00:00,30.17,69.94,0.0
2026-01-05 13:00:00,29.87,69.73,0.0
2026-01-05 14:00:00,29.44,75.39,0.0
2026-01-05 15:00:00,28.39,72.01,0.0
2026-01-05 16:00:00,27.84,74.36,0.0
2026-01-05 17:00:00,27.28,79.8,0.0
2026-01-05 18:00:00,26.59,71.87,0.0
2026-01-05 19:00:00,25.03,79.08,0.0
2026-01-05 20:00:00,24.31,77.59,0.0
2026-01-05 21:00:00,24.06,71.66,0.0
2026-01-05 22:00:00,24.61,74.79,0.0
2026-01-05 23:00:00,24.2,79.6,0.0
2026-01-06 00:00:00,24.2,78.37,0.0
2026-01-06 01:00:00,23.97,78.73,0.0
2026-01-06 02:00:00,24.68,75.75,0.0
2026-01-06 03:00:00,23.86,77.53,0.0
2026-01-06 04:00:00,23.51,83.3,0.0
2026-01-06 05:00:00,25.4,73.31,0.0
2026-01-06 06:00:00,25.98,75.48,0.0
2026-01-06 07:00:00,27.07,71.83,0.0
2026-01-06 08:00:00,28.2,73.23,0.0
2026-01-06 09:00:00,28.64,71.23,0.0
2026-01-06 10:00:00,28.78,75.21,0.0
2026-01-06 11:00:00,29.82,68.7,0.0
2026-01-06 12:00:00,30.56,71.35,0.0
2026-01-06 13:00:00,30.14,68.33,0.0
2026-01-06 14:00:00,29.05,74.87,0.0
2026-01-06 15:00:00,28.38,70.95,0.0
2026-01-06 16:00:00,28.19,67.54,0.0
2026-01-06 17:00:00,27.06,79.96,0.0
2026-01-06 18:00:00,26.43,78.0,0.0
2026-01-06 19:00:00,25.01,82.28,0.0
2026-01-06 20:00:00,24.05,77.09,0.0
2026-01-06 21:00:00,23.6,82.54,0.0
2026-01-06 22:00:00,24.15,78.66,0.0
2026-01-06 23:00:00,23.74,76.51,0.0
2026-01-07 00:00:00,23.15,77.67,0.0
2026-01-07 01:00:00,23.47,74.53,0.0
2026-01-07 02:00:00,23.38,74.14,0.0
2026-01-07 03:00:00,23.77,79.0,0.0
2026-01-07 04:00:00,23.8,81.78,0.0
2026-01-07 05:00:00,24.49,80.49,0.0
2026-01-07 06:00:00,25.39,78.27,0.0
2026-01-07 07:00:00,26.7,73.46,0.0
2026-01-07 08:00:00,26.56,78.1,0.0
2026-01-07 09:00:00,26.98,77.08,0.0
2026-01-07 10:00:00,27.89,77.84,0.0
2026-01-07 11:00:00,28.29,75.8,0.0
2026-01-07 12:00:00,29.02,66.87,0.0
2026-01-07 13:00:00,28.31,72.81,0.0
2026-01-07 14:00:00,28.04,69.24,0.0
2026-01-07 15:00:00,27.46,70.54,0.0
2026-01-07 16:00:00,27.01,74.2,0.0
2026-01-07 17:00:00,26.56,73.59,0.0
2026-01-07 18:00:00,25.11,75.08,0.0
2026-01-07 19:00:00,24.23,73.42,0.0
2026-01-07 20:00:00,23.25,84.79,0.0
2026-01-07 21:00:00,23.42,80.24,0.0
2026-01-07 22:00:00,23.75,77.96,0.0
2026-01-07 23:00:00,23.11,76.86,0.0
2026-01-08 00:00:00,24.52,76.44,0.0
2026-01-08 01:00:00,24.3,76.89,0.0
2026-01-08 02:00:00,24.17,74.83,0.0
2026-01-08 03:00:00,24.58,80.66,0.0
2026-01-08 04:00:00,24.35,70.21,0.0
2026-01-08 05:00:00,24.75,72.83,0.0
2026-01-08 06:00:00,25.44,74.31,0.0
2026-01-08 07:00:00,27.14,76.88,0.0
2026-01-08 08:00:00,27.38,73.93,0.0
2026-01-08 09:00:00,28.59,74.11,0.0
2026-01-08 10:00:00,28.4,70.71,0.0
2026-01-08 11:00:00,29.02,77.7,0.0
2026-01-08 12:00:00,28.84,72.57,0.0
2026-01-08 13:00:00,28.42,71.23,0.0
2026-01-08 14:00:00,28.05,71.5,0.0
2026-01-08 15:00:00,28.42,70.2,0.0
2026-01-08 16:00:00,27.53,73.51,0.0
2026-01-08 17:00:00,26.69,77.04,0.0
2026-01-08 18:00:00,25.95,76.28,0.0
2026-01-08 19:00:00,24.47,79.07,0.0
2026-01-08 20:00:00,23.52,75.57,0.0
2026-01-08 21:00:00,23.31,78.97,0.0
2026-01-08 22:00:00,23.43,81.08,0.0
2026-01-08 23:00:00,23.73,74.69,0.0
2026-01-09 00:00:00,23.05,82.16,0.0
2026-01-09 01:00:00,22.82,82.73,0.0
2026-01-09 02:00:00,23.12,71.64,0.0
2026-01-09 03:00:00,22.73,80.03,0.0
2026-01-09 04:00:00,23.04,79.41,0.0
2026-01-09 05:00:00,24.07,77.56,0.0
2026-01-09 06:00:00,25.11,75.21,0.0
2026-01-09 07:00:00,25.58,77.73,0.0
2026-01-09 08:00:00,26.94,77.09,0.0
2026-01-09 09:00:00,27.07,73.57,0.0
2026-01-09 10:00:00,28.0,67.59,0.0
2026-01-09 11:00:00,28.16,68.27,0.0
2026-01-09 12:00:00,28.53,75.05,0.0
2026-01-09 13:00:00,27.75,70.85,0.0
2026-01-09 14:00:00,28.21,68.51,0.0
2026-01-09 15:00:00,27.31,75.56,0.0
2026-01-09 16:00:00,27.01,74.93,0.0
2026-01-09 17:00:00,25.78,72.59,0.0
2026-01-09 18:00:00,24.82,77.23,0.0
2026-01-09 19:00:00,23.98,76.98,0.0
2026-01-09 20:00:00,23.07,78.31,0.0
2026-01-09 21:00:00,22.54,78.47,0.0
2026-01-09 22:00:00,22.69,82.18,0.0
2026-01-09 23:00:00,23.27,73.98,0.0
2026-01-10 00:00:00,23.84,80.7,0.0
2026-01-10 01:00:00,23.92,77.93,0.0
2026-01-10 02:00:00,23.85,86.11,0.0
2026-01-10 03:00:00,23.69,80.55,0.0
2026-01-10 04:00:00,23.7,79.69,0.0
2026-01-10 05:00:00,25.46,80.28,0.0
2026-01-10 06:00:00,25.82,76.12,0.0
2026-01-10 07:00:00,26.52,74.6,0.0
2026-01-10 08:00:00,28.45,74.23,0.0
2026-01-10 09:00:00,27.89,72.05,0.0
2026-01-10 10:00:00,29.02,65.01,0.0
2026-01-10 11:00:00,28.81,68.34,0.0
2026-01-10 12:00:00,28.68,71.6,0.0
2026-01-10 13:00:00,28.67,71.58,0.0
2026-01-10 14:00:00,28.74,71.84,0.0
2026-01-10 15:00:00,28.47,76.02,0.0
2026-01-10 16:00:00,26.78,76.21,0.0
2026-01-10 17:00:00,26.75,71.38,0.0
2026-01-10 18:00:00,25.69,76.45,0.0
2026-01-10 19:00:00,24.9,76.85,0.0
2026-01-10 20:00:00,23.74,78.78,0.0
2026-01-10 21:00:00,23.77,76.65,0.0
2026-01-10 22:00:00,24.09,69.91,0.0
2026-01-10 23:00:00,24.08,71.68,0.0
2026-01-11 00:00:00,23.05,74.92,0.0
2026-01-11 01:00:00,23.02,78.09,0.0
2026-01-11 02:00:00,23.38,81.55,0.0
2026-01-11 03:00:00,23.82,76.1,0.0
2026-01-11 04:00:00,23.02,77.6,0.0
2026-01-11 05:00:00,24.64,76.18,0.0
2026-01-11 06:00:00,25.26,78.62,0.0
2026-01-11 07:00:00,26.51,79.93,0.0
2026-01-11 08:00:00,26.5,76.78,0.0
2026-01-11 09:00:00,27.15,69.21,0.0
2026-01-11 10:00:00,28.98,70.46,0.0
2026-01-11 11:00:00,28.47,76.58,0.0
2026-01-11 12:00:00,27.74,69.67,0.0
2026-01-11 13:00:00,28.97,66.78,0.0
2026-01-11 14:00:00,28.34,71.16,0.0
2026-01-11 15:00:00,28.03,76.08,0.0
2026-01-11 16:00:00,27.16,73.12,0.0
2026-01-11 17:00:00,26.11,81.93,0.0
2026-01-11 18:00:00,25.53,76.68,0.0
2026-01-11 19:00:00,24.44,73.61,0.0
2026-01-11 20:00:00,23.39,79.32,0.0
2026-01-11 21:00:00,23.07,85.13,0.0
2026-01-11 22:00:00,23.41,79.48,0.0
2026-01-11 23:00:00,23.56,75.52,0.0
2026-01-12 00:00:00,24.14,70.72,0.0
2026-01-12 01:00:00,24.29,75.47,0.0
2026-01-12 02:00:00,23.69,80.12,0.0
2026-01-12 03:00:00,23.76,74.23,0.0
2026-01-12 04:00:00,24.11,72.61,0.0
2026-01-12 05:00:00,25.35,76.93,0.0
2026-01-12 06:00:00,26.32,70.66,0.0
2026-01-12 07:00:00,27.51,73.5,0.0
2026-01-12 08:00:00,27.48,74.55,0.0
2026-01-12 09:00:00,27.98,78.54,0.0
2026-01-12 10:00:00,28.51,71.39,0.0
2026-01-12 11:00:00,29.6,74.2,0.0
2026-01-12 12:00:00,28.44,76.1,0.0
2026-01-12 13:00:00,28.68,74.25,0.0
2026-01-12 14:00:00,28.84,72.55,0.0
2026-01-12 15:00:00,28.68,75.63,0.0
2026-01-12 16:00:00,27.68,75.48,0.0
2026-01-12 17:00:00,27.06,74.95,0.0
2026-01-12 18:00:00,26.26,75.69,0.0
2026-01-12 19:00:00,24.88,80.1,0.0
2026-01-12 20:00:00,24.21,77.51,0.0
2026-01-12 21:00:00,24.18,76.24,0.0
2026-01-12 22:00:00,23.72,79.84,0.0
2026-01-12 23:00:00,24.18,76.35,0.0
2026-01-13 00:00:00,24.41,81.85,0.0
2026-01-13 01:00:00,24.74,79.72,0.0
2026-01-13 02:00:00,24.67,77.44,0.0
2026-01-13 03:00:00,24.81,80.7,0.0
2026-01-13 04:00:00,24.45,84.36,0.0
2026-01-13 05:00:00,25.71,70.9,0.0
2026-01-13 06:00:00,26.24,74.05,0.0
2026-01-13 07:00:00,27.41,70.89,0.0
2026-01-13 08:00:00,27.84,73.29,0.0
2026-01-13 09:00:00,28.93,68.87,0.0
2026-01-13 10:00:00,30.04,73.7,0.0
2026-01-13 11:00:00,30.09,77.62,0.0
2026-01-13 12:00:00,29.29,72.15,0.0
2026-01-13 13:00:00,29.98,66.11,0.0
2026-01-13 14:00:00,29.16,69.94,0.0
2026-01-13 15:00:00,29.0,70.51,0.0
2026-01-13 16:00:00,28.56,76.79,0.0
2026-01-13 17:00:00,27.47,74.87,0.0
2026-01-13 18:00:00,26.54,75.56,0.0
2026-01-13 19:00:00,25.37,73.84,0.0
2026-01-13 20:00:00,24.56,75.49,0.0
2026-01-13 21:00:00,24.39,79.16,0.0
2026-01-13 22:00:00,24.93,76.35,0.0
2026-01-13 23:00:00,24.42,80.15,0.0
2026-01-14 00:00:00,23.37,75.57,0.0
2026-01-14 01:00:00,23.15,82.59,0.0
2026-01-14 02:00:00,23.4,79.75,0.0
2026-01-14 03:00:00,23.28,84.4,0.0
2026-01-14 04:00:00,23.17,79.91,0.0
2026-01-14 05:00:00,24.48,78.95,0.0
2026-01-14 06:00:00,25.47,80.83,0.0
2026-01-14 07:00:00,26.03,76.0,0.0
2026-01-14 08:00:00,26.42,76.58,0.0
2026-01-14 09:00:00,27.62,77.49,0.0
2026-01-14 10:00:00,27.64,69.16,0.0
2026-01-14 11:00:00,28.19,75.21,0.0
2026-01-14 12:00:00,28.81,72.87,0.0
2026-01-14 13:00:00,27.82,78.15,0.0
2026-01-14 14:00:00,28.61,68.14,0.0
2026-01-14 15:00:00,27.56,74.31,0.0
2026-01-14 16:00:00,26.49,75.54,0.0
2026-01-14 17:00:00,26.36,70.6,0.0
2026-01-14 18:00:00,25.13,75.07,0.0
2026-01-14 19:00:00,24.7,76.96,0.0
2026-01-14 20:00:00,22.47,78.62,0.0
2026-01-14 21:00:00,22.45,73.26,0.0
2026-01-14 22:00:00,23.33,81.77,0.0
2026-01-14 23:00:00,23.19,77.28,0.0
2026-01-15 00:00:00,23.21,80.9,0.0
2026-01-15 01:00:00,22.84,75.71,0.0
2026-01-15 02:00:00,23.41,78.57,0.0
2026-01-15 03:00:00,22.8,77.31,0.0
2026-01-15 04:00:00,22.78,75.71,0.0
2026-01-15 05:00:00,24.48,78.94,0.0
2026-01-15 06:00:00,24.85,78.01,0.0
2026-01-15 07:00:00,26.03,76.94,0.0
2026-01-15 08:00:00,26.8,75.23,0.0
2026-01-15 09:00:00,27.62,70.56,0.0
2026-01-15 10:00:00,27.29,72.02,0.0
2026-01-15 11:00:00,28.19,70.75,0.0
2026-01-15 12:00:00,28.12,75.58,0.0
2026-01-15 13:00:00,27.56,72.9,0.0
2026-01-15 14:00:00,27.25,72.74,0.0
2026-01-15 15:00:00,26.52,78.05,0.0
2026-01-15 16:00:00,26.43,72.18,0.0
2026-01-15 17:00:00,25.65,83.23,0.0
2026-01-15 18:00:00,24.97,76.17,0.0
2026-01-15 19:00:00,24.05,75.31,0.0
2026-01-15 20:00:00,22.9,76.32,0.0
2026-01-15 21:00:00,22.74,82.48,0.0
2026-01-15 22:00:00,23.12,83.25,0.0
2026-01-15 23:00:00,23.26,84.32,0.0
2026-01-16 00:00:00,23.89,81.4,0.0
2026-01-16 01:00:00,24.43,78.08,0.0
2026-01-16 02:00:00,24.26,84.24,0.0
2026-01-16 03:00:00,23.86,76.72,0.0
2026-01-16 04:00:00,23.71,76.76,0.0
2026-01-16 05:00:00,25.32,82.84,0.0
2026-01-16 06:00:00,25.95,77.92,0.0
2026-01-16 07:00:00,27.29,74.41,0.0
2026-01-16 08:00:00,27.49,74.45,0.0
2026-01-16 09:00:00,28.01,68.18,0.0
2026-01-16 10:00:00,29.54,73.97,0.0
2026-01-16 11:00:00,28.79,67.86,0.0
2026-01-16 12:00:00,29.35,77.59,0.0
2026-01-16 13:00:00,29.77,70.96,0.0
2026-01-16 14:00:00,28.8,70.52,0.0
2026-01-16 15:00:00,28.97,76.18,0.0
2026-01-16 16:00:00,28.09,71.04,0.0
2026-01-16 17:00:00,27.08,72.29,0.0
2026-01-16 18:00:00,26.42,74.22,0.0
2026-01-16 19:00:00,25.49,75.1,0.0
2026-01-16 20:00:00,23.48,79.33,0.0
2026-01-16 21:00:00,23.99,74.65,0.0
2026-01-16 22:00:00,24.23,73.99,0.0
2026-01-16 23:00:00,24.04,78.99,0.0
2026-01-17 00:00:00,24.15,78.05,0.0
2026-01-17 01:00:00,23.54,77.77,0.0
2026-01-17 02:00:00,24.33,82.11,0.0
2026-01-17 03:00:00,24.23,80.27,0.0
2026-01-17 04:00:00,24.25,78.85,0.0
2026-01-17 05:00:00,25.21,75.64,0.0
2026-01-17 06:00:00,26.0,75.39,0.0
2026-01-17 07:00:00,26.82,74.22,0.0
2026-01-17 08:00:00,27.53,74.0,0.0
2026-01-17 09:00:00,27.25,74.52,0.0
2026-01-17 10:00:00,29.15,74.81,0.0
2026-01-17 11:00:00,28.1,70.47,0.0
2026-01-17 12:00:00,28.73,75.65,0.0
2026-01-17 13:00:00,28.38,73.57,0.0
2026-01-17 14:00:00,28.44,72.1,0.0
2026-01-17 15:00:00,28.42,72.6,0.0
2026-01-17 16:00:00,28.25,73.5,0.0
2026-01-17 17:00:00,26.93,75.08,0.0
2026-01-17 18:00:00,26.14,77.35,0.0
2026-01-17 19:00:00,24.74,74.8,0.0
2026-01-17 20:00:00,23.92,77.9,0.0
2026-01-17 21:00:00,23.87,79.18,0.0
2026-01-17 22:00:00,24.24,76.98,0.0
2026-01-17 23:00:00,24.22,80.88,0.0
2026-01-18 00:00:00,24.69,76.39,0.0
2026-01-18 01:00:00,24.46,77.49,0.0
2026-01-18 02:00:00,24.06,73.0,0.0
2026-01-18 03:00:00,24.04,71.49,0.0
2026-01-18 04:00:00,24.08,76.1,0.0
2026-01-18 05:00:00,26.09,78.52,0.0
2026-01-18 06:00:00,25.84,73.74,0.0
2026-01-18 07:00:00,26.74,81.58,0.0
2026-01-18 08:00:00,27.44,69.27,0.0
2026-01-18 09:00:00,28.95,79.38,0.0
2026-01-18 10:00:00,29.5,73.13,0.0
2026-01-18 11:00:00,29.93,71.73,0.0
2026-01-18 12:00:00,29.28,73.32,0.0
2026-01-18 13:00:00,28.6,72.18,0.0
2026-01-18 14:00:00,29.29,69.8,0.0
2026-01-18 15:00:00,29.03,67.25,0.0
2026-01-18 16:00:00,28.04,68.39,0.0
2026-01-18 17:00:00,27.33,71.1,0.0
2026-01-18 18:00:00,26.97,75.1,0.0
2026-01-18 19:00:00,25.12,77.98,0.0
2026-01-18 20:00:00,24.67,76.97,0.0
2026-01-18 21:00:00,24.42,76.21,0.0
2026-01-18 22:00:00,24.62,78.41,0.0
2026-01-18 23:00:00,24.07,75.93,0.0
2026-01-19 00:00:00,23.37,75.02,0.0
2026-01-19 01:00:00,22.67,82.0,0.0
2026-01-19 02:00:00,22.82,77.4,0.0
2026-01-19 03:00:00,23.01,85.86,0.0
2026-01-19 04:00:00,22.69,81.47,0.0
2026-01-19 05:00:00,24.29,81.33,0.0
2026-01-19 06:00:00,25.55,74.47,0.0
2026-01-19 07:00:00,25.53,77.11,0.0
2026-01-19 08:00:00,26.43,72.67,0.0
2026-01-19 09:00:00,27.72,76.47,0.0
2026-01-19 10:00:00,28.54,74.26,0.0
2026-01-19 11:00:00,28.33,69.5,0.0
2026-01-19 12:00:00,27.8,73.54,0.0
2026-01-19 13:00:00,27.41,72.04,0.0
2026-01-19 14:00:00,28.01,74.18,0.0
2026-01-19 15:00:00,27.56,70.21,0.0
2026-01-19 16:00:00,26.39,80.15,0.0
2026-01-19 17:00:00,26.01,75.88,0.0
2026-01-19 18:00:00,24.95,78.48,0.0
2026-01-19 19:00:00,23.89,75.39,0.0
2026-01-19 20:00:00,23.0,76.99,0.0
2026-01-19 21:00:00,23.28,77.26,0.0
2026-01-19 22:00:00,22.64,83.27,0.0
2026-01-19 23:00:00,23.0,76.95,0.0
2026-01-20 00:00:00,24.49,79.16,0.0
2026-01-20 01:00:00,23.93,74.09,0.0
2026-01-20 02:00:00,24.38,79.67,0.0
2026-01-20 03:00:00,23.95,71.6,0.0
2026-01-20 04:00:00,24.45,77.55,0.0
2026-01-20 05:00:00,25.45,75.96,0.0
2026-01-20 06:00:00,26.46,76.85,0.0
2026-01-20 07:00:00,27.03,72.1,0.0
2026-01-20 08:00:00,27.41,77.85,0.0
2026-01-20 09:00:00,29.25,73.12,0.0
2026-01-20 10:00:00,29.44,70.57,0.0
2026-01-20 11:00:00,29.59,67.36,0.0
2026-01-20 12:00:00,29.21,68.77,0.0
2026-01-20 13:00:00,28.92,73.69,0.0
2026-01-20 14:00:00,28.91,70.17,0.0
2026-01-20 15:00:00,28.28,72.43,0.0
2026-01-20 16:00:00,28.17,69.15,0.0
2026-01-20 17:00:00,27.16,78.68,0.0
2026-01-20 18:00:00,26.05,74.31,0.0
2026-01-20 19:00:00,25.24,75.6,0.0
2026-01-20 20:00:00,24.17,75.61,0.0
2026-01-20 21:00:00,24.21,81.32,0.0
2026-01-20 22:00:00,24.43,84.35,0.0
2026-01-20 23:00:00,23.84,77.52,0.0
2026-01-21 00:00:00,22.61,77.94,0.0
2026-01-21 01:00:00,22.59,82.28,0.0
2026-01-21 02:00:00,23.09,74.66,0.0
2026-01-21 03:00:00,23.42,75.71,0.0
2026-01-21 04:00:00,23.2,82.55,0.0
2026-01-21 05:00:00,24.37,73.98,0.0
2026-01-21 06:00:00,25.26,75.97,0.0
2026-01-21 07:00:00,26.62,72.23,0.0
2026-01-21 08:00:00,26.41,73.1,0.0
2026-01-21 09:00:00,28.01,68.39,0.0
2026-01-21 10:00:00,28.21,79.42,0.0
2026-01-21 11:00:00,28.29,73.68,0.0
2026-01-21 12:00:00,28.78,72.36,0.0
2026-01-21 13:00:00,27.75,73.77,0.0
2026-01-21 14:00:00,28.7,71.26,0.0
2026-01-21 15:00:00,27.27,71.67,0.0
2026-01-21 16:00:00,27.18,77.79,0.0
2026-01-21 17:00:00,26.03,74.21,0.0
2026-01-21 18:00:00,25.09,80.25,0.0
2026-01-21 19:00:00,24.64,79.05,0.0
2026-01-21 20:00:00,23.65,77.45,0.0
2026-01-21 21:00:00,23.11,80.99,0.0
2026-01-21 22:00:00,23.58,76.57,0.0
2026-01-21 23:00:00,23.36,83.13,0.0
2026-01-22 00:00:00,25.14,77.71,0.0
2026-01-22 01:00:00,25.22,70.64,0.0
2026-01-22 02:00:00,25.68,76.43,0.0
2026-01-22 03:00:00,25.5,75.37,0.0
2026-01-22 04:00:00,24.97,79.58,0.0
2026-01-22 05:00:00,26.64,75.68,0.0
2026-01-22 06:00:00,28.0,72.78,0.0
2026-01-22 07:00:00,28.72,75.86,0.0
2026-01-22 08:00:00,29.08,71.99,0.0
2026-01-22 09:00:00,30.28,68.51,0.0
2026-01-22 10:00:00,30.59,65.62,0.0
2026-01-22 11:00:00,31.01,74.69,0.0
2026-01-22 12:00:00,30.21,70.78,0.0
2026-01-22 13:00:00,30.88,70.89,0.0
2026-01-22 14:00:00,30.23,71.96,0.0
2026-01-22 15:00:00,29.72,68.58,0.0
2026-01-22 16:00:00,29.45,67.26,0.0
2026-01-22 17:00:00,28.16,74.34,0.0
2026-01-22 18:00:00,27.63,78.01,0.0
2026-01-22 19:00:00,26.45,77.0,0.0
2026-01-22 20:00:00,24.91,73.59,0.0
2026-01-22 21:00:00,25.81,74.71,0.0
2026-01-22 22:00:00,25.09,70.41,0.0
2026-01-22 23:00:00,25.49,79.01,0.0
2026-01-23 00:00:00,22.73,74.95,0.0
2026-01-23 01:00:00,23.4,79.26,0.0
2026-01-23 02:00:00,22.86,77.68,0.0
2026-01-23 03:00:00,23.14,84.62,0.0
2026-01-23 04:00:00,23.64,81.5,0.0
2026-01-23 05:00:00,24.48,77.4,0.0
2026-01-23 06:00:00,25.5,75.69,0.0
2026-01-23 07:00:00,26.03,78.41,0.0
2026-01-23 08:00:00,27.02,70.95,0.0
2026-01-23 09:00:00,27.24,71.58,0.0
2026-01-23 10:00:00,27.62,78.2,0.0
2026-01-23 11:00:00,28.88,72.71,0.0
2026-01-23 12:00:00,28.4,76.38,0.0
2026-01-23 13:00:00,28.01,76.63,0.0
2026-01-23 14:00:00,27.71,79.2,0.0
2026-01-23 15:00:00,27.65,69.39,0.0
2026-01-23 16:00:00,26.15,75.84,0.0
2026-01-23 17:00:00,25.42,79.39,0.0
2026-01-23 18:00:00,25.21,78.09,0.0
2026-01-23 19:00:00,24.15,74.49,0.0
2026-01-23 20:00:00,23.22,78.85,0.0
2026-01-23 21:00:00,23.66,81.11,0.0
2026-01-23 22:00:00,23.44,75.68,0.0
2026-01-23 23:00:00,23.12,80.12,0.0
2026-01-24 00:00:00,24.13,75.17,0.0
2026-01-24 01:00:00,24.3,78.74,0.0
2026-01-24 02:00:00,24.27,82.38,0.0
2026-01-24 03:00:00,24.2,75.52,0.0
2026-01-24 04:00:00,24.46,74.05,0.0
